volume,vw,open,close,high,low,timestamp,transactions
12828798.0,54.3355,54.39,54.45,54.53,54.07,2021-10-22 04:00:00,87124
11855031.0,54.2138,54.38,54.23,54.47,54.015,2021-10-25 04:00:00,86086
12086749.0,54.3993,54.32,54.47,54.58,54.2345,2021-10-26 04:00:00,82978
24019827.0,55.6479,55.97,55.52,56.08,55.265,2021-10-27 04:00:00,172488
15927963.0,55.9127,55.75,56.04,56.11,55.62,2021-10-28 04:00:00,119534
24463736.0,56.3009,55.87,56.37,56.465,55.78,2021-10-29 04:00:00,113929
11651091.0,56.1888,56.39,56.17,56.4,55.9,2021-11-01 04:00:00,90083
11498857.0,56.2132,56.47,56.1,56.5,55.965,2021-11-02 04:00:00,77200
10788276.0,56.0612,56.0,56.29,56.33,55.775,2021-11-03 04:00:00,83083
10820195.0,56.4324,56.11,56.6,56.63,56.03,2021-11-04 04:00:00,77859
12886660.0,56.897,56.84,56.84,57.16,56.59,2021-11-05 04:00:00,89444
12827968.0,56.4167,56.75,56.33,56.89,56.13,2021-11-08 05:00:00,77890
10155817.0,56.3819,56.41,56.49,56.52,56.09,2021-11-09 05:00:00,65951
8813611.0,56.7096,56.54,56.72,56.92,56.29,2021-11-10 05:00:00,66372
7257681.0,56.711,56.825,56.74,56.88,56.57,2021-11-11 05:00:00,56436
10162510.0,56.7414,56.75,56.61,56.985,56.545,2021-11-12 05:00:00,57265
10289188.0,56.5498,56.53,56.62,56.68,56.27,2021-11-15 05:00:00,63323
13756461.0,56.4565,56.62,56.22,56.94,56.185,2021-11-16 05:00:00,67735
13288677.0,55.9053,56.04,55.91,56.05,55.65,2021-11-17 05:00:00,74064
15380377.0,55.4723,55.83,55.41,55.93,55.14,2021-11-18 05:00:00,86328
15813660.0,55.1252,55.44,55.13,55.485,54.9047,2021-11-19 05:00:00,80391
16906227.0,55.5927,55.1,55.47,56.02,55.08,2021-11-22 05:00:00,97748
13836255.0,55.8284,55.66,55.88,56.1064,55.5,2021-11-23 05:00:00,81650
12598975.0,55.3772,55.71,55.43,55.835,55.03,2021-11-24 05:00:00,77933
14754338.0,53.8891,54.59,53.73,54.75,53.58,2021-11-26 05:00:00,114986
22712471.0,54.4454,54.045,54.58,54.73,53.93,2021-11-29 05:00:00,119228
30485169.0,52.8433,53.6,52.45,53.625,52.44,2021-11-30 05:00:00,150702
18724144.0,52.9899,52.98,52.3,53.52,52.28,2021-12-01 05:00:00,126754
17074165.0,53.0212,52.6,53.07,53.34,52.505,2021-12-02 05:00:00,103255
21064353.0,53.2916,53.33,53.54,53.61,52.98,2021-12-03 05:00:00,113489
26624137.0,54.8594,54.31,54.91,55.25,54.14,2021-12-06 05:00:00,131129
23832724.0,55.1571,55.02,55.21,55.415,54.85,2021-12-07 05:00:00,107875
18026445.0,54.9056,55.12,55.0,55.35,54.36,2021-12-08 05:00:00,89376
13846415.0,54.8549,54.75,54.86,55.13,54.585,2021-12-09 05:00:00,72244
23153567.0,55.9851,55.25,56.28,56.32,55.07,2021-12-10 05:00:00,114598
31362827.0,57.6431,56.98,57.76,57.93,56.955,2021-12-13 05:00:00,172644
24806569.0,57.8219,57.4,57.8,58.17,57.4,2021-12-14 05:00:00,130342
24923791.0,58.0293,57.93,58.06,58.25,57.65,2021-12-15 05:00:00,154932
24696859.0,58.5412,57.98,58.65,58.88,57.9,2021-12-16 05:00:00,137773
51899377.0,58.0632,58.49,57.73,58.92,57.7,2021-12-17 05:00:00,132276
20879477.0,57.4804,57.2,57.54,57.78,57.0,2021-12-20 05:00:00,130751
15864885.0,57.7572,57.61,57.77,57.965,57.53,2021-12-21 05:00:00,89157
12447436.0,58.0107,57.71,58.18,58.19,57.49,2021-12-22 05:00:00,75901
11027341.0,58.2392,58.52,58.22,58.61,57.94,2021-12-23 05:00:00,65480
9862192.0,58.5446,58.0,58.65,58.69,58.0,2021-12-27 05:00:00,67137
8982271.0,58.7894,58.4,58.88,58.94,58.3,2021-12-28 05:00:00,61463
9996046.0,58.9558,58.95,58.95,59.095,58.66,2021-12-29 05:00:00,67527
7703896.0,58.893,59.06,58.78,59.23,58.76,2021-12-30 05:00:00,58939
10021251.0,59.0926,58.75,59.21,59.35,58.695,2021-12-31 05:00:00,59388
20188377.0,58.9236,58.82,59.3,59.31,58.375,2022-01-03 05:00:00,113462
26141584.0,60.2626,59.73,60.29,60.535,59.59,2022-01-04 05:00:00,152342
22507262.0,60.8848,60.09,60.79,61.195,60.05,2022-01-05 05:00:00,132303
17902345.0,60.673,60.465,60.47,61.115,60.435,2022-01-06 05:00:00,113004
12307896.0,60.4638,60.275,60.33,60.72,60.06,2022-01-07 05:00:00,85502
20954345.0,60.4828,60.55,60.43,60.82,60.18,2022-01-10 05:00:00,124612
19369587.0,60.2491,60.43,60.45,60.49,59.84,2022-01-11 05:00:00,108020
15753809.0,60.4531,60.53,60.54,60.685,60.19,2022-01-12 05:00:00,90500
14317992.0,60.8413,60.54,60.9,61.04,60.385,2022-01-13 05:00:00,87048
19729632.0,61.1146,60.94,61.39,61.45,60.36,2022-01-14 05:00:00,98358
21977600.0,60.8785,61.06,60.9,61.19,60.45,2022-01-18 05:00:00,123481
18654749.0,60.9315,60.66,61.0,61.18,60.555,2022-01-19 05:00:00,102929
22973853.0,61.0954,61.0,60.75,61.44,60.72,2022-01-20 05:00:00,123899
26643161.0,60.7552,61.08,60.45,61.3,60.3982,2022-01-21 05:00:00,151380
30207455.0,59.4297,59.9,59.96,60.35,58.57,2022-01-24 05:00:00,209537
18860809.0,59.4589,59.36,59.82,60.045,58.69,2022-01-25 05:00:00,147443
19190239.0,59.7423,59.79,59.6,60.345,59.21,2022-01-26 05:00:00,150400
18801182.0,60.0785,59.88,59.65,60.925,59.5,2022-01-27 05:00:00,132864
19101494.0,60.1689,59.39,60.84,60.89,58.94,2022-01-28 05:00:00,126852
22045321.0,60.8424,60.3,61.01,61.14,60.15,2022-01-31 05:00:00,121388
20841657.0,60.4881,60.91,60.56,61.14,60.16,2022-02-01 05:00:00,125009
20225579.0,60.9904,60.62,61.18,61.27,60.56,2022-02-02 05:00:00,103552
19431210.0,61.453,60.94,61.61,61.78,60.585,2022-02-03 05:00:00,122273
17403729.0,61.1391,61.49,60.96,61.68,60.57,2022-02-04 05:00:00,108319
17846411.0,61.41,61.38,61.6,61.72,60.86,2022-02-07 05:00:00,110598
18771748.0,62.0466,61.83,62.0,62.325,61.74,2022-02-08 05:00:00,117624
23595558.0,61.3174,62.17,61.04,62.32,60.9,2022-02-09 05:00:00,163376
23561530.0,61.6533,60.36,61.38,62.3,60.2,2022-02-10 05:00:00,174617
22781387.0,60.6915,61.77,60.29,61.98,60.15,2022-02-11 05:00:00,150789
23641310.0,60.2481,60.16,60.68,60.79,59.28,2022-02-14 05:00:00,144404
13409343.0,61.186,60.955,60.91,61.78,60.63,2022-02-15 05:00:00,102514
15484660.0,60.8679,60.86,60.9,61.395,60.555,2022-02-16 05:00:00,91119
21468724.0,61.5875,60.55,62.12,62.275,60.405,2022-02-17 05:00:00,138253
21975023.0,62.45,62.12,62.54,62.82,61.99,2022-02-18 05:00:00,141016
21731388.0,62.2183,62.43,62.28,62.64,61.72,2022-02-22 05:00:00,146304
19248474.0,61.6681,62.24,61.59,62.33,61.34,2022-02-23 05:00:00,144641
27207444.0,60.0129,59.97,60.51,60.62,59.22,2022-02-24 05:00:00,208605
21487796.0,62.4558,60.94,62.85,62.895,60.92,2022-02-25 05:00:00,144803
25879116.0,61.9374,61.65,62.24,62.335,61.41,2022-02-28 05:00:00,161559
15871088.0,61.9747,62.14,61.97,62.75,61.51,2022-03-01 05:00:00,127324
17319120.0,62.5256,62.23,62.43,62.88,61.78,2022-03-02 05:00:00,123849
21262797.0,62.6224,62.61,62.47,63.02,62.285,2022-03-03 05:00:00,135644
17164633.0,62.1787,61.46,62.57,62.59,61.2,2022-03-04 05:00:00,128733
29151418.0,61.1883,62.01,61.08,62.07,60.72,2022-03-07 05:00:00,184017
30242133.0,59.5432,61.45,58.66,61.54,58.59,2022-03-08 05:00:00,216690
23022696.0,59.0614,59.82,58.96,59.84,58.66,2022-03-09 05:00:00,148697
20867784.0,57.8872,58.48,57.88,58.66,57.5,2022-03-10 05:00:00,148219
19855646.0,58.2218,57.96,57.92,58.85,57.86,2022-03-11 05:00:00,154136
17799380.0,58.5922,57.97,58.54,59.035,57.97,2022-03-14 04:00:00,124694
18607191.0,59.5098,59.08,59.62,59.89,58.98,2022-03-15 04:00:00,120109
17347253.0,59.2677,59.78,59.46,59.935,58.605,2022-03-16 04:00:00,137795
15586228.0,59.865,59.46,60.09,60.135,59.23,2022-03-17 04:00:00,106915
30197775.0,60.0825,60.3,60.1,60.3,59.705,2022-03-18 04:00:00,106691
17440141.0,60.5572,60.5,60.58,61.1,60.245,2022-03-21 04:00:00,109936
17548334.0,60.6088,60.93,60.8,60.95,60.055,2022-03-22 04:00:00,118630
15529244.0,60.4718,60.75,60.4,60.98,59.995,2022-03-23 04:00:00,113767
13151348.0,60.8178,60.64,60.98,61.02,60.455,2022-03-24 04:00:00,77483
12260747.0,61.3437,61.12,61.53,61.61,61.05,2022-03-25 04:00:00,76481
11485219.0,61.6273,61.53,61.92,61.94,61.21,2022-03-28 04:00:00,89109
14720572.0,62.0516,62.21,62.16,62.53,61.74,2022-03-29 04:00:00,114520
13641002.0,61.9539,62.01,62.21,62.21,61.555,2022-03-30 04:00:00,97855
16822902.0,62.2211,62.22,62.0,62.64,62.0,2022-03-31 04:00:00,104792
12644879.0,62.5222,62.33,62.87,62.95,62.085,2022-04-01 04:00:00,102135
11506554.0,62.3799,62.6,62.54,62.785,61.72,2022-04-04 04:00:00,105421
15721234.0,62.7621,62.4,62.47,63.235,62.37,2022-04-05 04:00:00,110043
19267420.0,62.9484,62.77,63.1,63.26,62.3,2022-04-06 04:00:00,127584
13960823.0,63.3288,63.13,63.44,63.67,62.711,2022-04-07 04:00:00,98725
12703466.0,63.7599,63.48,63.83,64.04,63.16,2022-04-08 04:00:00,93966
12710105.0,63.9359,63.905,63.81,64.3,63.635,2022-04-11 04:00:00,108344
18089907.0,64.5108,64.38,64.56,64.805,63.89,2022-04-12 04:00:00,120130
11882991.0,64.6427,64.44,64.73,64.87,64.23,2022-04-13 04:00:00,98295
16388429.0,65.2069,64.96,65.02,65.57,64.82,2022-04-14 04:00:00,114978
11679372.0,64.571,64.77,64.44,65.18,64.18,2022-04-18 04:00:00,96258
11993775.0,64.9191,64.5,65.07,65.25,64.44,2022-04-19 04:00:00,93925
14827073.0,65.9289,65.44,65.96,66.24,65.4,2022-04-20 04:00:00,108260
15120412.0,66.5208,65.98,66.21,67.0,65.72,2022-04-21 04:00:00,116701
14902199.0,65.6102,66.08,65.25,66.34,65.18,2022-04-22 04:00:00,121270
25082000.0,65.7827,67.0,65.94,67.2,64.78,2022-04-25 04:00:00,200498
21982605.0,65.4941,65.52,65.05,66.367,65.04,2022-04-26 04:00:00,165657
16971010.0,65.7691,65.0,65.56,66.28,65.0,2022-04-27 04:00:00,153536
22020524.0,65.6788,64.66,66.19,66.28,64.5,2022-04-28 04:00:00,171676
20137147.0,64.9556,65.87,64.61,66.03,64.49,2022-04-29 04:00:00,154023
24970311.0,63.5277,65.28,63.44,65.31,62.58,2022-05-02 04:00:00,219596
21686339.0,63.1292,63.72,63.08,63.94,62.67,2022-05-03 04:00:00,165275
19780091.0,64.2755,63.0,65.03,65.12,62.94,2022-05-04 04:00:00,167570
20155236.0,64.538,64.69,64.51,65.03,64.01,2022-05-05 04:00:00,157378
18984019.0,64.6174,64.2,64.74,65.31,64.07,2022-05-06 04:00:00,169923
20055332.0,64.7144,64.47,64.61,65.365,64.04,2022-05-09 04:00:00,169456
21322216.0,64.3564,64.5,64.01,65.32,63.85,2022-05-10 04:00:00,175131
19648404.0,64.4722,64.33,64.31,65.2,63.96,2022-05-11 04:00:00,169524
22574724.0,63.9762,64.16,64.51,64.53,63.205,2022-05-12 04:00:00,200995
16166956.0,65.2809,64.81,65.72,65.8,64.12,2022-05-13 04:00:00,127797
13223177.0,65.998,65.44,65.96,66.38,65.44,2022-05-16 04:00:00,113219
21300589.0,65.4703,66.1,65.78,66.1,65.01,2022-05-17 04:00:00,159854
31437307.0,62.1674,65.42,61.2,65.52,60.9639,2022-05-18 04:00:00,261199
31493882.0,60.1153,60.96,60.0,60.96,59.66,2022-05-19 04:00:00,222274
29133763.0,60.4099,60.49,60.98,61.235,59.66,2022-05-20 04:00:00,210197
19406880.0,62.6723,61.65,62.86,63.1,61.59,2022-05-23 04:00:00,155766
16154240.0,63.6151,62.88,64.02,64.19,62.75,2022-05-24 04:00:00,130286
15360489.0,64.0889,64.0,64.07,64.475,63.6,2022-05-25 04:00:00,120323
16159829.0,64.5141,64.07,64.3,65.095,63.96,2022-05-26 04:00:00,122752
17708983.0,64.4987,64.26,64.68,64.83,64.14,2022-05-27 04:00:00,112538
43159048.0,63.5011,64.08,63.38,64.315,63.05,2022-05-31 04:00:00,166042
15408313.0,62.854,63.42,63.07,63.68,62.13,2022-06-01 04:00:00,131994
14585979.0,63.1513,63.18,63.73,63.735,62.11,2022-06-02 04:00:00,127157
13539857.0,63.0542,63.57,62.97,63.625,62.81,2022-06-03 04:00:00,106670
15112806.0,63.0015,63.33,62.87,63.77,62.66,2022-06-06 04:00:00,100173
17886319.0,63.0296,62.38,63.25,63.365,62.22,2022-06-07 04:00:00,87635
10211450.0,62.9726,62.99,62.89,63.21,62.555,2022-06-08 04:00:00,77694
13391880.0,62.5024,62.87,61.8,63.35,61.78,2022-06-09 04:00:00,92456
14973493.0,61.3889,61.01,61.41,61.885,60.4601,2022-06-10 04:00:00,123789
23064194.0,61.4598,60.75,61.34,62.291,60.67,2022-06-13 04:00:00,186143
24620023.0,59.2766,60.73,59.23,60.89,58.655,2022-06-14 04:00:00,194350
19684697.0,59.7377,60.0,59.67,60.635,58.97,2022-06-15 04:00:00,161725
15053843.0,59.0938,58.64,59.07,59.52,58.2528,2022-06-16 04:00:00,140305
34781917.0,59.5568,59.7,59.43,60.125,59.13,2022-06-17 04:00:00,166433
17705019.0,60.2415,59.49,60.7,60.88,59.01,2022-06-21 04:00:00,125545
15209869.0,61.0091,60.6,61.15,61.445,60.315,2022-06-22 04:00:00,122354
17190869.0,61.6327,61.3,61.88,61.91,61.2263,2022-06-23 04:00:00,132732
18147070.0,62.7505,62.11,63.04,63.06,62.11,2022-06-24 04:00:00,115190
12142112.0,62.9461,62.98,62.91,63.2867,62.63,2022-06-27 04:00:00,96745
13181559.0,62.6775,63.08,62.28,63.76,62.105,2022-06-28 04:00:00,107652
11795511.0,62.798,62.54,62.73,63.11,62.43,2022-06-29 04:00:00,96507
15514153.0,62.7472,62.32,62.91,63.1144,62.16,2022-06-30 04:00:00,107926
15143204.0,63.8738,63.12,64.38,64.45,62.82,2022-07-01 04:00:00,123574
15925029.0,63.2229,64.18,63.28,64.18,62.415,2022-07-05 04:00:00,140817
13450506.0,63.4965,63.6,63.41,64.09,63.19,2022-07-06 04:00:00,113705
14828434.0,63.0553,63.26,62.91,63.58,62.7,2022-07-07 04:00:00,119373
11311461.0,63.1367,63.03,63.14,63.42,62.88,2022-07-08 04:00:00,99187
12704111.0,62.9594,62.99,62.94,63.46,62.585,2022-07-11 04:00:00,86240
14731072.0,63.0083,63.0,62.67,63.45,62.47,2022-07-12 04:00:00,103322
13145291.0,62.4545,62.33,62.38,63.0,61.9811,2022-07-13 04:00:00,115527
14433044.0,61.8845,61.33,62.18,62.25,61.3,2022-07-14 04:00:00,99659
21968418.0,62.4651,62.75,62.5,62.97,62.07,2022-07-15 04:00:00,81099
10761644.0,62.0422,62.52,61.65,62.56,61.51,2022-07-18 04:00:00,93800
10998234.0,62.4144,62.09,62.53,62.65,61.925,2022-07-19 04:00:00,89265
11010454.0,61.6786,62.4,61.5,62.58,61.145,2022-07-20 04:00:00,102978
11959622.0,61.2208,61.26,61.36,61.875,60.79,2022-07-21 04:00:00,110885
11644691.0,61.5734,61.38,61.59,61.87,61.32,2022-07-22 04:00:00,103226
14941652.0,61.995,61.55,62.19,62.3,61.31,2022-07-25 04:00:00,117873
20117950.0,63.259,62.75,63.21,63.8,62.53,2022-07-26 04:00:00,169307
12142874.0,62.623,62.88,63.01,63.185,61.785,2022-07-27 04:00:00,121449
10799003.0,63.7933,62.92,64.06,64.245,62.89,2022-07-28 04:00:00,102772
13734236.0,64.0415,63.71,64.17,64.29,63.63,2022-07-29 04:00:00,103342
12831535.0,64.6114,64.09,64.52,65.04,64.03,2022-08-01 04:00:00,109785
15241904.0,63.8008,64.59,63.64,64.6,63.43,2022-08-02 04:00:00,114772
11316985.0,63.8178,63.55,63.92,64.095,63.31,2022-08-03 04:00:00,98916
11795647.0,63.4558,63.64,63.67,63.73,62.92,2022-08-04 04:00:00,105876
10445393.0,63.0965,63.63,63.38,63.63,62.67,2022-08-05 04:00:00,113510
9166673.0,63.1052,63.5,62.97,63.81,62.75,2022-08-08 04:00:00,86454
7910877.0,63.0792,63.18,63.05,63.31,62.85,2022-08-09 04:00:00,72007
8857253.0,63.4865,63.63,63.65,63.79,63.1,2022-08-10 04:00:00,82444
8507766.0,63.5057,63.69,63.22,63.99,63.08,2022-08-11 04:00:00,82025
9489284.0,63.5567,63.43,63.7,63.76,63.09,2022-08-12 04:00:00,74018
9863332.0,64.3665,63.64,64.5,64.69,63.57,2022-08-15 04:00:00,92756
9569616.0,64.9061,64.57,65.03,65.23,64.33,2022-08-16 04:00:00,86303
8144045.0,64.9499,64.83,64.88,65.22,64.76,2022-08-17 04:00:00,81490
6532028.0,65.1032,64.96,65.22,65.35,64.71,2022-08-18 04:00:00,66068
8921062.0,65.1963,65.205,65.17,65.47,64.96,2022-08-19 04:00:00,76889
9087893.0,64.3703,64.84,64.2,64.92,63.99,2022-08-22 04:00:00,90972
8443752.0,64.1097,63.82,64.27,64.37,63.68,2022-08-23 04:00:00,82091
6844730.0,64.3234,64.24,64.36,64.575,64.05,2022-08-24 04:00:00,66980
7913869.0,64.4215,64.36,64.67,64.705,63.9,2022-08-25 04:00:00,76044
10089513.0,63.6055,64.73,63.11,64.8,62.98,2022-08-26 04:00:00,93339
9115904.0,62.7599,62.685,62.73,63.025,62.41,2022-08-29 04:00:00,96743
8456837.0,62.3373,62.91,62.15,62.91,61.9937,2022-08-30 04:00:00,90425
14633568.0,61.9449,62.38,61.71,62.53,61.7,2022-08-31 04:00:00,102299
14939684.0,61.7681,61.58,62.0,62.04,61.29,2022-09-01 04:00:00,123401
11809821.0,61.6408,62.39,61.15,62.77,60.895,2022-09-02 04:00:00,111827
12181823.0,61.322,61.29,61.18,61.965,60.99,2022-09-06 04:00:00,133638
13290711.0,62.0586,61.32,62.31,62.49,61.32,2022-09-07 04:00:00,98383
17193460.0,61.9952,62.08,62.12,62.3,61.34,2022-09-08 04:00:00,102163
11855886.0,62.3485,62.17,62.32,62.88,61.855,2022-09-09 04:00:00,97922
13026935.0,62.4842,62.43,62.5,62.81,62.27,2022-09-12 04:00:00,100256
18532832.0,60.9226,62.2,60.47,62.22,60.28,2022-09-13 04:00:00,138240
12881592.0,60.7183,60.64,60.79,61.08,60.44,2022-09-14 04:00:00,129129
11451927.0,59.7294,60.4,59.53,60.4,59.36,2022-09-15 04:00:00,133647
20493535.0,59.5021,59.66,59.54,59.795,59.11,2022-09-16 04:00:00,119716
12596248.0,59.7958,59.39,59.99,60.1,59.225,2022-09-19 04:00:00,118630
11984607.0,59.7049,59.68,59.9,60.03,59.315,2022-09-20 04:00:00,113385
14165341.0,60.0655,60.14,59.4,60.7,59.39,2022-09-21 04:00:00,131914
11657595.0,59.4378,59.55,59.26,59.73,59.2,2022-09-22 04:00:00,109367
14824047.0,58.6185,58.96,58.6,59.1,58.0,2022-09-23 04:00:00,135724
18670050.0,58.0696,58.49,57.87,58.57,57.685,2022-09-26 04:00:00,141413
23829348.0,56.9036,58.08,56.38,58.37,56.31,2022-09-27 04:00:00,195412
21480149.0,56.5934,56.66,56.98,57.25,55.91,2022-09-28 04:00:00,190605
14570701.0,56.4671,57.09,56.57,57.29,56.0,2022-09-29 04:00:00,134246
16124618.0,56.3416,56.87,56.02,57.13,56.0,2022-09-30 04:00:00,122718
16277620.0,56.5469,56.36,56.65,56.85,56.06,2022-10-03 04:00:00,138537
18861431.0,56.9034,56.95,56.78,57.81,56.46,2022-10-04 04:00:00,159723
14324851.0,56.1529,56.5,56.24,56.65,55.51,2022-10-05 04:00:00,135093
17192843.0,55.3591,56.0,55.03,56.1,54.87,2022-10-06 04:00:00,144034
11479799.0,54.599,54.99,54.51,55.09,54.25,2022-10-07 04:00:00,112424
10239123.0,54.4516,54.6,54.39,54.96,54.015,2022-10-10 04:00:00,109479
14303920.0,54.7225,54.46,54.48,55.22,54.24,2022-10-11 04:00:00,148784
18377448.0,55.4278,55.23,55.14,56.0365,55.04,2022-10-12 04:00:00,145492
16220718.0,55.3938,54.48,55.87,56.08,54.26,2022-10-13 04:00:00,150374
16001400.0,55.3747,56.29,54.98,56.47,54.94,2022-10-14 04:00:00,134088
13721426.0,55.8486,55.63,55.69,56.215,55.57,2022-10-17 04:00:00,123742
11823119.0,56.3821,56.31,56.44,56.78,56.1009,2022-10-18 04:00:00,117387
10182286.0,56.0591,56.31,55.96,56.54,55.73,2022-10-19 04:00:00,93438
16905147.0,55.243,55.77,55.08,55.92,54.96,2022-10-20 04:00:00,137198
15034054.0,55.7032,55.0,55.96,56.105,54.985,2022-10-21 04:00:00,122260
17416681.0,57.3595,56.64,57.57,57.73,56.57,2022-10-24 04:00:00,161631
28811522.0,58.5743,59.04,58.95,59.11,57.75,2022-10-25 04:00:00,212484
15841374.0,59.3909,59.01,59.39,59.78,58.86,2022-10-26 04:00:00,151725
16026117.0,59.6001,59.77,59.53,59.84,59.375,2022-10-27 04:00:00,138853
12888859.0,60.5422,59.57,60.76,60.91,59.47,2022-10-28 04:00:00,131416
14016378.0,60.0019,60.51,59.85,60.57,59.67,2022-10-31 04:00:00,125754
10659459.0,59.6457,60.03,59.64,60.29,59.37,2022-11-01 04:00:00,107188
14551132.0,59.3387,59.64,58.81,60.23,58.77,2022-11-02 04:00:00,138108
9193970.0,58.6718,58.11,58.78,58.9972,58.1,2022-11-03 04:00:00,107385
9726126.0,59.0816,59.3,59.26,59.585,58.56,2022-11-04 04:00:00,111863
8849704.0,59.4953,59.26,59.49,59.77,59.24,2022-11-07 05:00:00,84481
10081649.0,59.4851,59.75,59.6,59.79,58.94,2022-11-08 05:00:00,102570
10115060.0,59.1055,59.59,58.77,59.64,58.751,2022-11-09 05:00:00,93904
16804845.0,60.4129,60.25,60.88,61.04,59.68,2022-11-10 05:00:00,131248
18972078.0,60.8753,61.37,61.32,61.45,60.21,2022-11-11 05:00:00,154757
16361026.0,61.1803,61.32,60.73,61.715,60.71,2022-11-14 05:00:00,120858
13295839.0,60.6112,61.13,60.63,61.45,60.0,2022-11-15 05:00:00,131346
14199486.0,60.5648,60.79,60.52,61.03,60.285,2022-11-16 05:00:00,108899
11220301.0,60.5317,60.19,60.71,60.74,60.13,2022-11-17 05:00:00,94945
10415640.0,61.094,60.99,61.14,61.37,60.8,2022-11-18 05:00:00,87633
15399353.0,61.8018,61.41,62.08,62.21,61.2,2022-11-21 05:00:00,117175
12319641.0,62.2851,62.47,62.35,62.5,62.0538,2022-11-22 05:00:00,84370
8990385.0,62.5666,62.49,62.63,62.79,62.3008,2022-11-23 05:00:00,75889
5165499.0,62.6767,62.73,62.69,62.81,62.38,2022-11-25 05:00:00,41817
12268004.0,62.7834,62.69,62.7,63.1,62.56,2022-11-28 05:00:00,110606
10969563.0,62.3923,62.52,62.48,62.57,61.98,2022-11-29 05:00:00,90390
30433938.0,63.2298,62.01,63.61,63.68,61.75,2022-11-30 05:00:00,134956
12001356.0,63.7658,63.61,63.79,64.11,63.43,2022-12-01 05:00:00,112216
13635950.0,64.1461,63.61,64.35,64.52,63.4,2022-12-02 05:00:00,99588
9185090.0,63.4835,63.41,63.47,63.795,63.26,2022-12-05 05:00:00,103361
10099529.0,63.522,63.52,63.44,63.88,63.225,2022-12-06 05:00:00,95387
12307605.0,63.5002,63.45,63.54,63.72,63.25,2022-12-07 05:00:00,88763
9946173.0,63.6279,63.6,63.81,63.85,63.345,2022-12-08 05:00:00,93695
13914856.0,63.3912,63.61,63.14,63.84,63.09,2022-12-09 05:00:00,97778
11647900.0,63.5889,63.3,63.97,64.005,63.01,2022-12-12 05:00:00,91518
17521554.0,64.1386,64.59,63.99,64.7,63.8,2022-12-13 05:00:00,126828
12826650.0,64.1231,64.19,63.99,64.65,63.57,2022-12-14 05:00:00,107750
12213292.0,63.0491,63.59,63.11,63.89,62.49,2022-12-15 05:00:00,105315
33631530.0,62.7631,62.75,62.75,63.14,62.325,2022-12-16 05:00:00,119050
10919725.0,62.9067,62.83,62.84,63.405,62.47,2022-12-19 05:00:00,94805
10286479.0,62.9096,62.8219,62.79,63.15,62.75,2022-12-20 05:00:00,84203
10411288.0,63.7336,63.07,63.8,64.05,63.07,2022-12-21 05:00:00,92062
9668107.0,63.2131,63.42,63.34,63.59,62.645,2022-12-22 05:00:00,88612
6463261.0,63.666,63.5,63.82,63.87,63.2,2022-12-23 05:00:00,65266
7320717.0,64.1216,63.93,64.21,64.29,63.71,2022-12-27 05:00:00,77884
7159417.0,63.8587,64.46,63.57,64.65,63.485,2022-12-28 05:00:00,68097
7169256.0,63.953,63.8,63.95,64.15,63.7,2022-12-29 05:00:00,66202
7650228.0,63.5275,63.92,63.61,63.92,63.17,2022-12-30 05:00:00,70010
12180507.0,62.8301,63.56,62.95,63.56,62.175,2023-01-03 05:00:00,118157
13387923.0,62.8912,63.15,62.92,63.3294,62.511,2023-01-04 05:00:00,105552
9814674.0,62.3074,62.6,62.2,62.8,62.08,2023-01-05 05:00:00,88670
9989986.0,63.3153,62.91,63.4,63.67,62.58,2023-01-06 05:00:00,87470
9442623.0,63.0427,63.3,62.61,63.72,62.575,2023-01-09 05:00:00,105745
10134605.0,62.2221,62.6,62.13,62.73,61.92,2023-01-10 05:00:00,97236
10822997.0,61.9007,62.38,62.01,62.56,61.411,2023-01-11 05:00:00,104725
13907327.0,61.4001,62.11,61.21,62.18,60.97,2023-01-12 05:00:00,116510
13986356.0,61.0754,60.7,61.43,61.46,60.585,2023-01-13 05:00:00,119276
18327779.0,61.843,61.73,61.68,62.38,61.56,2023-01-17 05:00:00,136990
19679436.0,60.1022,61.51,59.81,61.59,59.6817,2023-01-18 05:00:00,155575
14894455.0,60.063,59.725,59.72,60.64,59.705,2023-01-19 05:00:00,124009
14237702.0,59.8773,59.72,60.08,60.09,59.4,2023-01-20 05:00:00,113404
12613428.0,60.2614,60.28,60.23,60.565,60.05,2023-01-23 05:00:00,115539
10103196.0,60.4664,60.08,60.55,63.26,59.8,2023-01-24 05:00:00,94833
11265844.0,60.5533,60.2,60.93,60.94,59.885,2023-01-25 05:00:00,99697
11884834.0,60.8651,60.81,60.81,61.095,60.57,2023-01-26 05:00:00,102288
14087038.0,60.5251,60.84,60.49,60.96,60.37,2023-01-27 05:00:00,95148
15619006.0,60.7712,60.54,60.64,61.17,60.46,2023-01-30 05:00:00,110928
14344379.0,61.066,60.98,61.32,61.34,60.51,2023-01-31 05:00:00,88125
12535439.0,61.1452,61.14,61.33,61.58,60.62,2023-02-01 05:00:00,119722
16947223.0,60.3486,60.8,60.28,61.02,59.91,2023-02-02 05:00:00,165978
15404440.0,59.6367,60.35,59.83,60.42,59.23,2023-02-03 05:00:00,156094
11330897.0,60.1275,59.79,60.17,60.34,59.72,2023-02-06 05:00:00,101207
14922741.0,59.9862,59.67,60.07,60.24,59.535,2023-02-07 05:00:00,136134
