volume,vw,open,close,high,low,timestamp,transactions
15431917.0,156.3339,155.66,156.34,156.98,155.64,2019-10-28 04:00:00,78217
12011492.0,156.7848,156.01,156.85,157.34,155.86,2019-10-29 04:00:00,63095
14481611.0,156.0741,156.79,156.33,156.81,155.28,2019-10-30 04:00:00,83856
17386535.0,155.0639,156.1,155.45,156.1,154.24,2019-10-31 04:00:00,90337
18465095.0,157.5947,156.4,158.1,158.185,156.05,2019-11-01 04:00:00,101283
16319061.0,158.949,159.4,158.95,159.7,158.47,2019-11-04 05:00:00,84705
13820516.0,159.3782,159.4,159.15,160.46,158.97,2019-11-05 05:00:00,75624
16077339.0,158.4472,158.99,158.23,158.99,157.81,2019-11-06 05:00:00,72949
13506715.0,159.0141,159.74,158.65,160.17,158.17,2019-11-07 05:00:00,84859
12024433.0,158.8055,158.28,159.08,159.27,157.95,2019-11-08 05:00:00,77377
10565767.0,158.644,158.03,158.78,158.9,157.88,2019-11-11 05:00:00,46654
14345466.0,158.9829,158.93,158.83,159.88,158.485,2019-11-12 05:00:00,68360
14748175.0,158.05,157.74,158.15,158.5,157.19,2019-11-13 05:00:00,80508
13179426.0,158.2507,157.93,158.1,158.91,157.7938,2019-11-14 05:00:00,63420
13183183.0,158.8267,159.23,158.92,159.29,158.35,2019-11-15 05:00:00,60158
10815521.0,158.4213,158.72,158.52,158.74,157.94,2019-11-18 05:00:00,68114
15257717.0,159.1445,159.11,159.11,159.7,158.31,2019-11-19 05:00:00,76654
21378516.0,158.5378,158.55,158.51,159.595,157.26,2019-11-20 05:00:00,112547
15473493.0,157.847,158.82,157.73,158.89,157.23,2019-11-21 05:00:00,78115
13512811.0,158.0736,158.31,158.22,158.54,157.35,2019-11-22 05:00:00,63670
24873526.0,161.0037,159.03,161.58,161.83,158.89,2019-11-25 05:00:00,124551
15582768.0,161.9752,161.75,161.69,162.54,161.29,2019-11-26 05:00:00,90247
13287252.0,162.5677,162.38,162.83,162.93,162.08,2019-11-27 05:00:00,68836
9988199.0,162.1334,162.41,161.77,162.795,161.67,2019-11-29 05:00:00,47871
17336017.0,160.6862,162.15,160.19,162.21,159.91,2019-12-02 05:00:00,93387
15041041.0,159.0893,158.82,159.68,160.1183,158.1,2019-12-03 05:00:00,93840
10920263.0,160.7098,160.5,160.78,161.22,160.3,2019-12-04 05:00:00,55144
11567424.0,160.9232,161.47,160.94,161.65,160.45,2019-12-05 05:00:00,61048
16583229.0,162.8232,162.59,162.82,163.41,162.5,2019-12-06 05:00:00,82901
13957553.0,162.7478,162.75,162.51,163.155,162.39,2019-12-09 05:00:00,52378
13916359.0,162.5066,162.41,162.61,162.96,161.94,2019-12-10 05:00:00,67281
19668925.0,162.5614,162.88,162.56,163.08,161.95,2019-12-11 05:00:00,63494
24783843.0,163.8034,162.75,163.96,165.1,162.25,2019-12-12 05:00:00,147674
23392920.0,163.5419,163.73,163.33,164.81,162.55,2019-12-13 05:00:00,119933
20201936.0,164.1011,164.06,163.88,164.845,163.735,2019-12-16 05:00:00,90130
13028507.0,164.1877,164.14,164.7,164.7,163.695,2019-12-17 05:00:00,66626
15424830.0,164.9043,165.06,165.02,165.28,164.32,2019-12-18 05:00:00,67041
11906696.0,165.339,165.28,165.73,165.73,164.88,2019-12-19 05:00:00,53346
24767977.0,166.0347,166.15,165.97,166.41,165.72,2019-12-20 05:00:00,68714
13454531.0,166.0751,166.24,166.3,166.36,165.36,2019-12-23 05:00:00,61620
4229867.0,166.3923,166.45,166.68,166.7,166.04,2019-12-24 05:00:00,25311
9429871.0,166.6454,166.83,166.68,166.98,166.36,2019-12-26 05:00:00,46195
12335584.0,165.9984,167.12,165.86,167.12,165.43,2019-12-27 05:00:00,63852
14925911.0,165.4964,165.98,165.44,166.205,164.57,2019-12-30 05:00:00,74933
17407200.0,165.8786,165.08,165.67,166.35,164.71,2019-12-31 05:00:00,83367
18399111.0,165.2938,166.74,165.78,166.75,164.2299,2020-01-02 05:00:00,97971
19378926.0,164.8645,163.74,165.13,165.41,163.7,2020-01-03 05:00:00,94838
17271647.0,164.7806,163.85,165.35,165.54,163.54,2020-01-06 05:00:00,77031
11746048.0,164.8251,164.85,164.8,165.335,164.21,2020-01-07 05:00:00,57970
13876622.0,165.4801,164.82,165.31,166.025,164.72,2020-01-08 05:00:00,80025
11982141.0,165.709,166.12,165.51,166.45,165.26,2020-01-09 05:00:00,69522
15408963.0,165.0171,165.55,164.89,165.69,164.2,2020-01-10 05:00:00,77309
17205662.0,165.4264,164.94,165.96,166.04,164.07,2020-01-13 05:00:00,79638
18287231.0,166.4112,165.14,166.57,167.59,164.98,2020-01-14 05:00:00,105092
15478312.0,167.1445,166.15,167.37,167.95,166.14,2020-01-15 05:00:00,83125
20054300.0,169.1759,168.59,169.53,169.865,168.43,2020-01-16 05:00:00,105851
18303629.0,169.353,170.28,169.07,170.5586,168.67,2020-01-17 05:00:00,79550
18013053.0,167.9831,168.36,167.67,168.9905,167.27,2020-01-21 05:00:00,81720
14961739.0,167.777,168.19,167.56,168.62,167.18,2020-01-22 05:00:00,81170
15918446.0,167.0883,167.1,167.45,167.965,165.45,2020-01-23 05:00:00,86502
20379309.0,165.6884,168.01,165.39,168.01,164.23,2020-01-24 05:00:00,108308
18665717.0,163.6104,162.85,163.51,164.49,162.42,2020-01-27 05:00:00,104816
16726956.0,164.8073,164.5,164.87,165.4,164.185,2020-01-28 05:00:00,76491
15034731.0,164.4071,165.1,163.93,165.56,163.9,2020-01-29 05:00:00,75243
21801253.0,163.0578,162.84,163.93,164.135,161.93,2020-01-30 05:00:00,123068
30468344.0,161.4109,163.32,160.53,163.9195,160.03,2020-01-31 05:00:00,166768
16958890.0,162.0703,161.6,162.32,162.93,161.49,2020-02-03 05:00:00,101619
16082730.0,164.65,164.31,164.77,165.31,164.16,2020-02-04 05:00:00,85943
17881059.0,166.843,166.48,167.31,167.53,165.685,2020-02-05 05:00:00,110725
14807740.0,167.1717,167.89,166.93,168.15,166.76,2020-02-06 05:00:00,82286
18065164.0,165.2678,166.29,164.88,166.36,164.4,2020-02-07 05:00:00,99394
11469186.0,165.305,164.56,165.81,165.89,164.46,2020-02-10 05:00:00,65546
15075566.0,167.062,166.79,166.96,167.96,166.2679,2020-02-11 05:00:00,84248
12074220.0,167.8596,168.02,168.11,168.29,167.28,2020-02-12 05:00:00,56298
12711425.0,168.3013,167.22,168.55,168.95,167.11,2020-02-13 05:00:00,73560
15975073.0,168.0129,168.7,167.9,168.78,167.34,2020-02-14 05:00:00,79968
13460255.0,167.3785,167.5,167.54,168.06,166.43,2020-02-18 05:00:00,74418
11127474.0,168.5115,168.17,168.4,169.14,167.835,2020-02-19 05:00:00,66211
20411093.0,168.3022,167.9,168.81,169.105,166.59,2020-02-20 05:00:00,109735
18802755.0,167.246,168.15,167.1,168.628,166.3295,2020-02-21 05:00:00,106240
28381003.0,162.5527,161.86,162.07,167.0623,161.095,2020-02-24 05:00:00,157068
45094418.0,158.5208,162.52,156.31,162.76,155.96,2020-02-25 05:00:00,280786
39630364.0,156.0464,157.05,154.5,158.49,154.215,2020-02-26 05:00:00,262765
50748378.0,151.7395,151.35,149.06,155.01,148.815,2020-02-27 05:00:00,342344
72771932.0,146.2285,144.85,146.33,149.1325,143.91,2020-02-28 05:00:00,506569
33664764.0,148.2688,147.97,151.03,151.23,145.39,2020-03-02 05:00:00,264610
42828152.0,149.8764,151.09,147.95,154.2,146.31,2020-03-03 05:00:00,345924
36162720.0,150.4355,150.28,152.16,152.45,148.52,2020-03-04 05:00:00,236472
32792697.0,147.9086,148.84,147.32,152.4823,145.485,2020-03-05 05:00:00,222820
39732380.0,143.6302,142.71,144.4,145.98,140.99,2020-03-06 05:00:00,246736
56441060.0,133.0528,134.13,130.36,136.17,130.26,2020-03-09 04:00:00,408724
54620361.0,131.7629,134.71,134.43,134.8,128.02,2020-03-10 04:00:00,390963
51595863.0,127.9972,130.92,125.88,132.27,124.17,2020-03-11 04:00:00,373623
70282571.0,115.9207,116.77,111.97,119.9,111.6,2020-03-12 04:00:00,324100
57874056.0,115.0624,118.31,119.47,119.96,109.55,2020-03-13 04:00:00,393988
59362925.0,106.5618,108.62,103.62,111.3,101.43,2020-03-16 04:00:00,410552
59174827.0,106.0961,104.96,108.37,110.5,100.61,2020-03-17 04:00:00,360748
62467256.0,100.8882,103.05,99.97,106.775,96.25,2020-03-18 04:00:00,286834
62608179.0,102.7819,99.66,103.87,106.8,95.69,2020-03-19 04:00:00,345376
76400104.0,104.1083,106.12,101.4,108.76,100.45,2020-03-20 04:00:00,454947
63754203.0,99.75,101.9,99.9,102.18,95.91,2020-03-23 04:00:00,452101
73485892.0,106.1809,105.37,109.04,109.33,104.25,2020-03-24 04:00:00,494862
56179761.0,110.2294,109.48,109.97,114.0,106.02,2020-03-25 04:00:00,494113
51782551.0,115.3515,111.54,116.81,117.6,111.2,2020-03-26 04:00:00,414589
40203196.0,113.2785,112.25,112.56,116.02,110.87,2020-03-27 04:00:00,294608
41661639.0,113.5746,113.24,115.04,115.26,110.8,2020-03-30 04:00:00,300883
53060893.0,114.2132,114.6,114.46,116.17,111.955,2020-03-31 04:00:00,307143
54426719.0,108.5569,108.7,106.66,110.38,105.525,2020-04-01 04:00:00,352828
43483740.0,107.241,105.72,107.67,110.39,104.565,2020-04-02 04:00:00,315170
41989008.0,104.7419,106.59,104.62,108.0,102.6,2020-04-03 04:00:00,300386
48931806.0,110.7406,109.09,112.63,113.34,109.02,2020-04-06 04:00:00,329795
57707631.0,115.0686,116.88,112.92,118.64,112.39,2020-04-07 04:00:00,425221
52971487.0,116.7861,114.88,118.07,119.24,113.55,2020-04-08 04:00:00,356210
69953162.0,123.1019,121.92,123.72,124.61,121.325,2020-04-09 04:00:00,499198
40377785.0,120.6961,122.85,120.37,123.51,119.115,2020-04-13 04:00:00,288457
35272589.0,123.022,123.9,122.81,124.88,121.3,2020-04-14 04:00:00,248899
34855769.0,118.094,117.86,117.8,119.11,116.66,2020-04-15 04:00:00,238032
49571146.0,116.7658,118.09,116.91,118.42,114.555,2020-04-16 04:00:00,304950
46484764.0,121.4291,121.9,122.06,122.72,120.06,2020-04-17 04:00:00,282795
36822019.0,121.0107,119.59,120.62,122.9,119.04,2020-04-20 04:00:00,236368
31470133.0,117.9083,117.42,117.74,119.24,116.48,2020-04-21 04:00:00,236569
24618404.0,119.5541,120.32,119.17,120.99,118.77,2020-04-22 04:00:00,152854
38450358.0,121.1579,120.11,120.34,122.9,119.68,2020-04-23 04:00:00,225458
27120218.0,121.6004,121.53,122.41,123.32,120.09,2020-04-24 04:00:00,168170
39078951.0,126.5379,123.95,127.26,128.44,123.86,2020-04-27 04:00:00,224218
47523391.0,129.7369,131.12,129.11,131.46,127.28,2020-04-28 04:00:00,252966
50604701.0,134.7935,133.49,135.46,136.845,131.875,2020-04-29 04:00:00,295008
43909788.0,131.2527,131.9,130.31,132.94,130.14,2020-04-30 04:00:00,251167
43510672.0,125.2596,127.15,125.14,127.46,123.29,2020-05-01 04:00:00,238883
28586957.0,124.4397,123.6,125.68,125.9,122.25,2020-05-04 04:00:00,181459
31351811.0,128.0429,128.07,126.65,129.92,126.1,2020-05-05 04:00:00,199404
29934970.0,126.3767,127.49,125.72,128.2,125.0,2020-05-06 04:00:00,184283
27600078.0,127.6853,127.39,127.44,128.5,126.55,2020-05-07 04:00:00,170196
32320203.0,131.2573,130.16,132.36,132.75,129.19,2020-05-08 04:00:00,171791
34108987.0,131.14,130.41,131.7,132.95,129.332,2020-05-11 04:00:00,199676
44399914.0,129.2826,132.26,126.97,132.29,126.84,2020-05-12 04:00:00,243613
59082596.0,123.2193,125.65,122.72,126.08,120.41,2020-05-13 04:00:00,356179
56021230.0,120.7454,119.97,123.12,123.27,117.18,2020-05-14 04:00:00,391260
40433835.0,124.0774,122.01,125.08,125.53,121.46,2020-05-15 04:00:00,237963
47341768.0,131.8962,131.45,132.68,133.39,130.83,2020-05-18 04:00:00,282924
30360700.0,132.0587,132.22,130.06,133.45,130.055,2020-05-19 04:00:00,197955
35224032.0,133.8775,132.73,134.0,134.98,132.3826,2020-05-20 04:00:00,224991
32784709.0,134.2462,134.05,134.24,135.06,132.5787,2020-05-21 04:00:00,225183
24203374.0,134.0831,134.67,134.89,135.05,133.02,2020-05-22 04:00:00,147438
37193109.0,139.1601,140.09,138.78,140.375,138.465,2020-05-26 04:00:00,219011
42875999.0,140.8789,141.57,143.09,143.5,137.33,2020-05-27 04:00:00,274996
42408141.0,142.108,144.74,139.7,144.74,137.58,2020-05-28 04:00:00,280444
41700319.0,138.079,138.3,138.9,139.28,136.41,2020-05-29 04:00:00,275841
25718988.0,140.4373,139.26,140.23,141.67,138.61,2020-06-01 04:00:00,174321
24758756.0,141.0478,141.07,141.39,141.855,139.56,2020-06-02 04:00:00,178030
36066714.0,144.8025,143.67,144.8,146.07,143.11,2020-06-03 04:00:00,238134
29067001.0,144.3535,143.84,144.59,145.6,143.182,2020-06-04 04:00:00,205053
53532197.0,150.6993,150.86,150.18,152.315,149.55,2020-06-05 04:00:00,331070
33886804.0,152.6822,152.35,153.09,153.39,151.63,2020-06-08 04:00:00,217129
39832195.0,150.5185,150.86,150.26,151.77,149.06,2020-06-09 04:00:00,239141
51882524.0,147.3128,150.09,146.18,150.26,145.9,2020-06-10 04:00:00,310867
72349950.0,137.9921,140.15,135.03,141.0323,134.77,2020-06-11 04:00:00,460336
63793138.0,137.1559,140.33,138.27,141.02,134.15,2020-06-12 04:00:00,467165
57543635.0,138.5253,133.28,140.99,142.06,133.28,2020-06-15 04:00:00,378009
49074442.0,144.5206,146.69,144.38,146.69,141.03,2020-06-16 04:00:00,342601
34901706.0,142.8646,144.59,141.77,144.99,141.32,2020-06-17 04:00:00,225292
26578216.0,141.7421,140.37,141.72,143.31,139.81,2020-06-18 04:00:00,172019
49670775.0,141.8818,144.42,140.99,144.51,139.84,2020-06-19 04:00:00,300985
29081858.0,141.2366,140.24,142.4,142.56,138.83,2020-06-22 04:00:00,177203
20255130.0,143.5305,144.32,143.0,144.66,142.65,2020-06-23 04:00:00,144958
43126199.0,138.9146,141.1,138.36,141.6,136.31,2020-06-24 04:00:00,303052
37226572.0,138.6554,137.71,140.45,140.58,136.29,2020-06-25 04:00:00,248312
39144625.0,137.5624,139.48,136.67,139.83,136.49,2020-06-26 04:00:00,273548
34100656.0,140.4305,138.71,141.14,141.985,137.1,2020-06-29 04:00:00,228106
32923215.0,142.4544,140.67,143.18,143.62,140.59,2020-06-30 04:00:00,187778
26333650.0,142.5527,143.65,141.82,144.51,141.24,2020-07-01 04:00:00,168900
24036468.0,143.4686,144.56,142.4,145.28,141.8909,2020-07-02 04:00:00,164969
19935641.0,143.9069,145.32,143.43,145.6966,142.93,2020-07-06 04:00:00,135654
22739875.0,142.0596,142.18,140.89,143.435,140.48,2020-07-07 04:00:00,132371
27487765.0,140.954,140.76,141.94,142.5,139.1,2020-07-08 04:00:00,184412
34720234.0,139.5035,142.02,139.07,142.35,137.24,2020-07-09 04:00:00,221433
24107074.0,140.5334,139.14,141.31,141.5,138.455,2020-07-10 04:00:00,167540
34319507.0,142.3836,142.8,139.52,144.64,139.39,2020-07-13 04:00:00,208049
28193988.0,140.5172,139.43,141.83,141.98,138.64,2020-07-14 04:00:00,188298
40865505.0,146.4553,145.42,147.03,147.78,144.79,2020-07-15 04:00:00,265185
30442753.0,145.8697,146.11,146.16,146.67,144.88,2020-07-16 04:00:00,163882
20378292.0,146.6317,146.68,146.59,147.59,145.51,2020-07-17 04:00:00,138552
19756552.0,145.9083,146.12,145.96,146.85,145.15,2020-07-20 04:00:00,131040
24148603.0,148.1393,147.47,148.03,149.16,147.2,2020-07-21 04:00:00,162901
24542808.0,147.9823,147.09,148.11,148.67,147.03,2020-07-22 04:00:00,120563
21742083.0,148.5946,147.98,148.26,150.2,146.7,2020-07-23 04:00:00,163497
20073800.0,146.5332,147.29,146.08,147.665,145.56,2020-07-24 04:00:00,143513
13427972.0,146.7354,146.19,147.6,147.69,145.39,2020-07-27 04:00:00,100029
13321222.0,147.1756,147.07,146.13,148.04,146.06,2020-07-28 04:00:00,104775
19927044.0,148.4389,147.0,149.35,149.4486,146.98,2020-07-29 04:00:00,106897
23715178.0,148.0209,147.14,148.76,149.12,146.33,2020-07-30 04:00:00,157863
30046247.0,146.4368,148.14,147.36,148.42,144.67,2020-07-31 04:00:00,209641
20827340.0,148.9098,148.29,149.76,149.97,147.22,2020-08-03 04:00:00,130828
19933297.0,150.2552,149.39,150.79,150.93,149.045,2020-08-04 04:00:00,138597
18390963.0,152.9213,152.29,153.79,153.89,151.78,2020-08-05 04:00:00,121415
18283290.0,153.625,153.8,153.73,154.44,152.91,2020-08-06 04:00:00,136196
20509501.0,155.1623,153.45,156.17,156.25,153.15,2020-08-07 04:00:00,137521
23733003.0,157.9331,156.65,157.79,158.83,156.65,2020-08-10 04:00:00,163306
30306430.0,158.4578,159.27,156.88,159.82,156.16,2020-08-11 04:00:00,195988
23048839.0,157.6123,158.67,157.52,158.89,156.49,2020-08-12 04:00:00,136536
15789653.0,157.5162,156.99,157.19,158.53,156.65,2020-08-13 04:00:00,112314
13415279.0,156.8725,156.28,157.09,157.7585,155.87,2020-08-14 04:00:00,92842
9801613.0,157.618,157.5,157.9,158.03,156.74,2020-08-17 04:00:00,72162
14697667.0,156.7235,157.85,156.39,157.85,155.71,2020-08-18 04:00:00,86176
14537513.0,157.1078,156.93,156.4,158.04,156.19,2020-08-19 04:00:00,107465
15504848.0,155.7238,154.8,155.76,156.485,154.54,2020-08-20 04:00:00,103478
20507969.0,154.5489,155.15,154.61,155.7178,153.6,2020-08-21 04:00:00,101858
13776986.0,155.6253,155.86,156.23,156.27,154.33,2020-08-24 04:00:00,90832
16217895.0,155.9933,156.81,156.4,156.82,154.79,2020-08-25 04:00:00,102877
13866902.0,155.7524,156.5,155.42,156.77,155.1822,2020-08-26 04:00:00,87525
17566070.0,155.9428,156.12,155.8,157.0,154.6301,2020-08-27 04:00:00,111329
12249602.0,156.5472,156.6,157.12,157.2,155.73,2020-08-28 04:00:00,79929
16470497.0,156.0939,157.19,155.43,157.37,155.3,2020-08-31 04:00:00,97889
15736087.0,156.3787,155.22,157.21,157.31,154.45,2020-09-01 04:00:00,107473
16868797.0,157.6819,157.96,158.46,158.98,156.175,2020-09-02 04:00:00,106684
32114921.0,154.9665,158.12,153.78,158.29,152.96,2020-09-03 04:00:00,216585
30683599.0,152.3707,155.71,152.8,155.89,149.29,2020-09-04 04:00:00,240106
26513384.0,150.7616,151.18,149.86,152.48,149.0,2020-09-08 04:00:00,180483
19299149.0,151.7492,151.43,152.13,152.7787,150.57,2020-09-09 04:00:00,136313
22967834.0,151.7124,152.83,150.15,153.875,150.055,2020-09-10 04:00:00,148191
20880603.0,149.4441,150.92,149.15,151.05,147.675,2020-09-11 04:00:00,138073
21685602.0,152.4643,150.59,153.08,153.43,150.37,2020-09-14 04:00:00,127030
16222801.0,153.8466,154.38,153.37,154.695,152.86,2020-09-15 04:00:00,124493
22228523.0,155.3371,154.11,154.82,156.85,153.84,2020-09-16 04:00:00,148752
19973972.0,153.4424,152.62,153.69,154.4,151.75,2020-09-17 04:00:00,137058
38413688.0,153.7695,153.98,153.29,155.29,151.14,2020-09-18 04:00:00,156236
40666788.0,147.9839,149.82,147.92,150.255,146.33,2020-09-21 04:00:00,252544
19477888.0,148.2113,148.65,149.06,149.3,146.56,2020-09-22 04:00:00,123239
33460328.0,146.4045,148.41,144.07,149.43,143.98,2020-09-23 04:00:00,166525
31848795.0,144.2945,144.04,144.07,146.53,142.09,2020-09-24 04:00:00,196168
20712093.0,145.4469,143.44,146.41,146.85,143.35,2020-09-25 04:00:00,135649
17581190.0,149.5749,148.37,150.02,150.44,148.2,2020-09-28 04:00:00,109651
18750522.0,149.3133,149.85,149.34,150.28,148.0,2020-09-29 04:00:00,117465
29176572.0,150.291,149.9,149.79,151.97,148.49,2020-09-30 04:00:00,169447
25735146.0,150.9105,150.81,152.18,152.2,149.49,2020-10-01 04:00:00,161893
29536712.0,152.1247,149.41,152.85,153.58,148.99,2020-10-02 04:00:00,195589
18634655.0,156.1536,154.49,157.07,157.305,154.48,2020-10-05 04:00:00,118434
36296475.0,158.2475,158.5,156.62,161.01,156.34,2020-10-06 04:00:00,235956
27039232.0,159.386,158.59,160.04,160.56,158.4638,2020-10-07 04:00:00,158043
37387824.0,161.5192,161.72,161.86,162.28,160.58,2020-10-08 04:00:00,159269
25139816.0,162.6275,163.35,162.7,163.71,161.805,2020-10-09 04:00:00,136584
20416829.0,163.5806,163.4,163.79,164.24,162.6,2020-10-12 04:00:00,118003
20175362.0,162.5495,162.52,162.7,163.22,161.48,2020-10-13 04:00:00,128124
19102642.0,162.1809,163.01,161.09,163.909,160.935,2020-10-14 04:00:00,126058
22940504.0,161.3379,159.29,162.75,163.18,158.81,2020-10-15 04:00:00,152128
17739000.0,162.9236,163.21,162.35,163.7,162.31,2020-10-16 04:00:00,116080
18465173.0,161.9113,162.88,160.41,164.03,160.03,2020-10-19 04:00:00,120499
18988629.0,161.463,161.56,160.76,162.45,160.34,2020-10-20 04:00:00,140420
17548382.0,160.146,160.87,159.38,161.365,159.29,2020-10-21 04:00:00,130952
20677939.0,160.9904,160.14,162.13,162.19,159.18,2020-10-22 04:00:00,131729
21002068.0,162.6399,163.07,163.07,163.33,161.25,2020-10-23 04:00:00,129829
26583137.0,159.4322,160.92,159.55,161.37,157.38,2020-10-26 04:00:00,180368
20559194.0,158.7297,159.45,158.18,160.06,157.94,2020-10-27 04:00:00,138533
32528423.0,154.0317,154.66,153.31,155.44,153.045,2020-10-28 04:00:00,249008
27303459.0,154.0183,152.77,155.14,155.79,151.67,2020-10-29 04:00:00,211538
31852968.0,152.9434,154.32,153.09,155.28,151.39,2020-10-30 04:00:00,230832
25377435.0,154.9611,154.77,155.82,155.89,153.665,2020-11-02 05:00:00,170096
30374265.0,159.5147,158.43,160.24,161.2301,158.06,2020-11-03 05:00:00,195670
44903879.0,160.1499,157.75,160.42,162.35,157.71,2020-11-04 05:00:00,324968
32040876.0,164.3847,162.01,164.91,165.58,161.91,2020-11-05 05:00:00,231108
25021104.0,164.2327,165.62,163.62,165.71,163.3,2020-11-06 05:00:00,162240
55205535.0,172.3483,176.95,169.55,178.1,169.33,2020-11-09 05:00:00,363748
35665268.0,171.6454,171.2,172.7,173.33,169.75,2020-11-10 05:00:00,220574
23967407.0,172.045,173.34,172.63,173.48,170.86,2020-11-11 05:00:00,158528
34071007.0,170.2827,171.4,169.98,172.6383,168.34,2020-11-12 05:00:00,216177
25676442.0,172.8329,171.35,173.5,174.1264,171.31,2020-11-13 05:00:00,158371
32004744.0,176.8584,176.49,177.63,177.78,175.4,2020-11-16 05:00:00,183595
26143783.0,177.039,176.04,178.46,178.8,174.28,2020-11-17 05:00:00,149656
24188129.0,177.9865,178.94,175.96,179.715,175.86,2020-11-18 05:00:00,142386
20294668.0,176.3639,175.65,177.31,177.59,175.07,2020-11-19 05:00:00,122374
25027105.0,177.0475,176.67,177.5,177.94,175.83,2020-11-20 05:00:00,118426
24886671.0,180.2717,179.25,180.82,181.99,178.73,2020-11-23 05:00:00,158293
33426519.0,183.8659,183.39,184.22,185.44,182.36,2020-11-24 05:00:00,174728
20764127.0,183.237,183.5,183.59,184.3105,181.89,2020-11-25 05:00:00,127681
10373405.0,183.8578,183.72,184.37,184.49,183.22,2020-11-27 05:00:00,77487
25538796.0,181.8552,183.82,181.02,184.32,180.32,2020-11-30 05:00:00,153779
30474341.0,182.9086,183.595,182.7,184.22,181.79,2020-12-01 05:00:00,176077
19650565.0,182.4447,181.95,182.89,183.48,180.76,2020-12-02 05:00:00,113644
19398321.0,184.1824,183.34,183.92,185.18,182.94,2020-12-03 05:00:00,143604
24529091.0,186.9984,185.02,188.2,188.45,185.02,2020-12-04 05:00:00,151505
14335913.0,188.272,188.23,188.38,188.9528,187.44,2020-12-07 05:00:00,93667
19915190.0,189.7832,187.12,190.8,190.98,187.08,2020-12-08 05:00:00,115358
29369850.0,190.4026,192.02,189.41,192.81,187.9,2020-12-09 05:00:00,157003
21349884.0,190.1951,187.76,191.24,191.65,187.305,2020-12-10 05:00:00,124006
31007960.0,190.2352,189.99,190.3,191.72,188.3,2020-12-11 05:00:00,153620
32356931.0,191.1181,191.96,189.93,193.12,189.88,2020-12-14 05:00:00,150339
26911015.0,193.0357,191.76,194.68,194.9,190.73,2020-12-15 05:00:00,142544
25540548.0,194.0703,195.13,193.98,195.21,192.96,2020-12-16 05:00:00,136171
23910829.0,195.3047,194.73,196.29,196.38,194.055,2020-12-17 05:00:00,121870
37176659.0,196.4236,196.61,195.34,197.83,194.8,2020-12-18 05:00:00,187862
30937654.0,193.8216,191.9,195.24,195.78,191.48,2020-12-21 05:00:00,195349
22129401.0,196.8596,195.99,197.46,197.72,195.39,2020-12-22 05:00:00,135913
18273078.0,198.9389,198.57,199.14,199.645,197.9045,2020-12-23 05:00:00,115651
8790465.0,198.9042,199.93,199.01,199.94,198.06,2020-12-24 05:00:00,61629
27207935.0,199.4372,201.16,198.27,201.18,198.13,2020-12-28 05:00:00,190630
33960553.0,194.9813,198.64,194.43,199.0,193.44,2020-12-29 05:00:00,187814
19638649.0,196.5127,195.05,196.41,197.48,195.025,2020-12-30 05:00:00,118094
24721865.0,196.2006,196.62,196.06,196.8399,194.62,2020-12-31 05:00:00,137515
33756014.0,193.8207,197.54,193.5,197.89,190.94,2021-01-04 05:00:00,224667
27341481.0,196.0952,193.09,196.49,197.615,193.07,2021-01-05 05:00:00,158906
52972398.0,203.1654,199.48,204.53,206.78,199.16,2021-01-06 05:00:00,352976
24149414.0,207.1514,205.71,208.17,208.52,205.7,2021-01-07 05:00:00,173842
29101963.0,207.4843,209.32,207.72,209.77,204.6581,2021-01-08 05:00:00,203181
20983232.0,207.0243,205.09,207.54,208.12,204.83,2021-01-11 05:00:00,142202
24978499.0,210.1371,208.52,211.26,211.39,208.49,2021-01-12 05:00:00,167834
22747322.0,210.3667,211.43,209.75,211.73,209.19,2021-01-13 05:00:00,161690
33997005.0,213.2986,211.24,213.94,215.0,211.13,2021-01-14 05:00:00,183719
40261234.0,211.115,210.81,210.75,213.9553,208.26,2021-01-15 05:00:00,205806
19896134.0,212.7242,213.34,213.45,213.61,211.72,2021-01-19 05:00:00,125995
25151138.0,214.2707,214.36,214.39,215.98,213.07,2021-01-20 05:00:00,159577
21044205.0,213.0918,214.97,212.53,215.155,211.95,2021-01-21 05:00:00,151738
24765227.0,212.6537,210.49,215.0,215.33,209.55,2021-01-22 05:00:00,155128
33794294.0,214.5496,214.93,214.79,217.91,211.6,2021-01-25 05:00:00,257339
24045044.0,214.1743,216.3,213.3,216.69,212.77,2021-01-26 05:00:00,148663
45980009.0,210.1174,209.5,209.39,212.985,207.29,2021-01-27 05:00:00,326368
32238768.0,209.9276,210.84,208.72,212.37,207.63,2021-01-28 05:00:00,231563
40786029.0,207.3902,209.73,205.56,210.99,204.84,2021-01-29 05:00:00,298466
26526306.0,208.6976,208.17,210.61,211.57,205.76,2021-02-01 05:00:00,192480
22874106.0,212.6552,213.15,213.61,214.05,210.89,2021-02-02 05:00:00,162017
24062543.0,213.3535,213.7,214.25,214.74,211.59,2021-02-03 05:00:00,165634
25479933.0,217.7173,215.09,218.62,218.83,215.08,2021-02-04 05:00:00,156950
23496593.0,220.7283,220.94,221.65,221.84,218.77,2021-02-05 05:00:00,152053
20830944.0,225.6788,223.79,227.31,227.33,223.4019,2021-02-08 05:00:00,143200
19337260.0,227.9898,227.13,228.38,229.62,226.31,2021-02-09 05:00:00,128759
28015446.0,227.5512,229.92,226.88,230.315,224.945,2021-02-10 05:00:00,187117
